ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
17d9533a050977c6	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1076_SP4_MEDIUM.yaml	CultureMech:003664	sp4_medium	68	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
1884eff96502fb1d	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_465_MINERAL_MEDIUM_PH_7.25.yaml	CultureMech:005566	mineral_medium_ph_7_25	57	11	SUBSTITUTED_COMPONENT_VARIANT:2;SUPPLEMENTED_VARIANT:9	1	1	1
c10b1945d7d2be7b	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J475_TRYPTICASE_SOY_BROTH_AGAR.yaml	CultureMech:002824	trypticase_soy_broth_agar	54	53	CONCENTRATION_VARIANT:50;SUBSTITUTED_COMPONENT_VARIANT:1;SUPPLEMENTED_VARIANT:2	4	1	1
efb837d6c1b0a001	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_830_R2A_medium.yaml	CultureMech:006618	r2a_medium	54	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
a2c0e5eb0320cb58	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_547_ISP_medium_4.yaml	CultureMech:005991	isp_medium_4	35	30	CONCENTRATION_VARIANT:30	2	1	1
a4c0383e20cc30e4	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_383d_DESULFONAUTICUS_medium.yaml	CultureMech:005159	desulfonauticus_medium	31	1	DERIVED_FROM:1	1	1	1
563cf81fb580cf1f	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_92a_MODIFIED_medium_92.yaml	CultureMech:006849	modified_medium_92	28	1	SUPPLEMENTED_VARIANT:1	1	1	1
3672495d6d72e9f5	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_110_CHOPPED_MEAT_medium_WITH_CARBOHYDRATES.yaml	CultureMech:003811	chopped_meat_medium_with_carbohydrates	24	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
7c0244d28953d65d	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_462a_PLATES_WITH_FLUORANTHENE.yaml	CultureMech:005506	plates_with_fluoranthene	24	1	SUPPLEMENTED_VARIANT:1	1	1	1
4f78bde6cd812daa	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_402_ALICYCLOBACILLUS_medium.yaml	CultureMech:005217	alicyclobacillus_medium	22	1	DERIVED_FROM:1	1	1	1
a41b73a33c047c7b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_26_ACID_RHODOSPIRILLACEAE_medium.yaml	CultureMech:004676	acid_rhodospirillaceae_medium	21	19	CONCENTRATION_VARIANT:19	2	1	1
f9e603f7a6a07d7b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_461a_MINERAL_MEDIUM_WITH_QUINOLINE.yaml	CultureMech:005481	mineral_medium_with_quinoline	18	4	SUBSTITUTED_COMPONENT_VARIANT:1;SUPPLEMENTED_VARIANT:3	1	1	1
9849bfcda40845bc	PROPOSED	HIGH	data/normalized_yaml/specialized/mols4_no_w.yaml	CultureMech:015628	MoLS4 no W	17	16	SOURCE_DUPLICATE:16	1	1	1
68ba27da925e7535	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_464_PLATE_COUNT_AGAR.yaml	CultureMech:005519	plate_count_agar	15	3	CONCENTRATION_VARIANT:1;SUPPLEMENTED_VARIANT:2	2	1	1
02e06cfd61424af4	PROPOSED	HIGH	data/normalized_yaml/bacterial/NBRC_815.yaml	CultureMech:007495	Trypticase Soy Yeast Extract Medium	14	13	PHYSICAL_STATE_VARIANT:8;SOURCE_DUPLICATE:5	1	2	1
9ba0358b5082ac50	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_381_LB_Luria-Bertani_medium.yaml	CultureMech:005128	lb_luria_bertani_medium	13	12	SOURCE_DUPLICATE:12	1	1	1
a0ea2ea3b47a47c9	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1272_THIOALKALIVIBRIO_JANNASCHI.yaml	CultureMech:004026	thioalkalivibrio_jannaschi	12	10	CONCENTRATION_VARIANT:10	2	1	1
f64d7f86458da248	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J101_BACILLUS_ACIDOCALDARIUS_MEDIUM.yaml	CultureMech:002203	bacillus_acidocaldarius_medium	11	3	CONCENTRATION_VARIANT:1;DERIVED_FROM:2	2	1	1
239e0d5cb9cce670	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_298e_LuPhet1_medium.yaml	CultureMech:004768	luphet1_medium	11	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
af4d6148c1482bdb	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_952_1_10_NUTRIENT_AGAR_NO.2.yaml	CultureMech:006895	1_10_nutrient_agar_no_2	11	9	CONCENTRATION_VARIANT:6;SALINITY_VARIANT:2;SUPPLEMENTED_VARIANT:1	5	1	1
ab00a796f70b91e5	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1153_R3_A_medium.yaml	CultureMech:003863	r3_a_medium	10	8	CONCENTRATION_VARIANT:7;SUPPLEMENTED_VARIANT:1	4	1	1
464b2277df4e94be	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_9a_VY_2_REDUCED_medium.yaml	CultureMech:006986	vy_2_reduced_medium	10	1	CONCENTRATION_VARIANT:1	2	1	1
3e6bb212e572e1f4	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M15_Nutrient_Agar_NO._2.yaml	CultureMech:008152	nutrient_agar_no_2	9	7	CONCENTRATION_VARIANT:5;SUPPLEMENTED_VARIANT:2	6	1	1
94ecc931b1772d69	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J23_1_10_NUTRIENT_AGAR_NO._2.yaml	CultureMech:002600	1_10_nutrient_agar_no_2	8	6	CONCENTRATION_VARIANT:5;SALINITY_VARIANT:1	6	1	1
577e5afa9a48a876	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J59_CM_YE_MEDIUM.yaml	CultureMech:002947	cm_ye_medium	8	6	CONCENTRATION_VARIANT:4;PHYSICAL_STATE_VARIANT:1;SALINITY_VARIANT:1	5	2	1
31006b6c091f62e3	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_718_PETROTOGA_medium.yaml	CultureMech:006360	petrotoga_medium	8	7	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:6	2	1	1
ea57564c0864a437	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9_purvis.yaml	CultureMech:007059	m9_purvis	8	7	CONCENTRATION_VARIANT:3;SUPPLEMENTED_VARIANT:4	8	1	1
d364bb81eea864f7	PROPOSED	HIGH	data/normalized_yaml/bacterial/medium_993_modified_for_dsm_16375.yaml	CultureMech:006965	medium_993_modified_for_dsm_16375	8	7	SOURCE_DUPLICATE:7	1	1	1
8a8e63a67ac76f61	PROPOSED	HIGH	data/normalized_yaml/bacterial/mj_medium.yaml	CultureMech:003521	mj_medium	8	1	CONCENTRATION_VARIANT:1	2	1	1
e7f37af2e9956671	PROPOSED	HIGH	data/normalized_yaml/specialized/uga_defined_4carbonmix_nitrate_anaerobic_ph_5_0.yaml	CultureMech:015753	UGA defined 4CarbonMix Nitrate anaerobic pH 5.0	8	7	CONCENTRATION_VARIANT:7	4	1	1
8d4312a8a503911e	PROPOSED	HIGH	data/normalized_yaml/specialized/uga_defined_lactate_nitrate_anaerobic_ph_5_0.yaml	CultureMech:015761	UGA defined Lactate Nitrate anaerobic pH 5.0	8	7	CONCENTRATION_VARIANT:7	8	1	1
c5bd0c9303b38114	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1044_GLUCONACETOBACTER_RHAETICUS_medium.yaml	CultureMech:003603	gluconacetobacter_rhaeticus_medium	7	5	CONCENTRATION_VARIANT:5	5	1	1
746d0347a625c384	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_53_CORYNEBACTERIUM_AGAR.yaml	CultureMech:005967	corynebacterium_agar	7	2	SALINITY_VARIANT:2	2	1	1
9be7d9753141832b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_785_BOGORIELLA_medium.yaml	CultureMech:006486	bogoriella_medium	7	4	CONCENTRATION_VARIANT:4	3	1	1
77fce5de540ef30c	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M66_Trypticase_Soy_Agar.yaml	CultureMech:010073	trypticase_soy_agar	7	4	PHYSICAL_STATE_VARIANT:4	2	2	1
cee23732ee2646fc	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m1414.yaml	CultureMech:007951	togo_medium_m1414	7	5	CONCENTRATION_VARIANT:4;SUPPLEMENTED_VARIANT:1	6	1	1
119a17cdc2b54bf5	PROPOSED	HIGH	data/normalized_yaml/bacterial/1_5_yeast_starch_agar.yaml	CultureMech:008540	1_5_yeast_starch_agar	6	5	SUPPLEMENTED_VARIANT:5	4	1	1
5db3d1827023c35f	PROPOSED	HIGH	data/normalized_yaml/bacterial/2yt_medium.yaml	CultureMech:009457	2yt_medium	6	5	CONCENTRATION_VARIANT:3;SALINITY_VARIANT:2	5	1	1
94204aef4f9301d6	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1015_YPGA.yaml	CultureMech:003526	ypga	6	3	CONCENTRATION_VARIANT:3	3	1	1
23c1bb6017782d4e	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_939_METHYLOTROPHIC_ARTHROBACTER_AND_HYPHOMICROBIUM_MEDIUM.yaml	CultureMech:006866	methylotrophic_arthrobacter_and_hyphomicrobium_medium	6	4	SUBSTITUTED_COMPONENT_VARIANT:4	1	1	1
dd0e258b8c95a7db	PROPOSED	HIGH	data/normalized_yaml/bacterial/marine_agar_2216_with_1_nacl.yaml	CultureMech:010393	marine_agar_2216_with_1_nacl	6	5	SALINITY_VARIANT:5	5	1	1
